OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,PaymentMethod
ORD10189,2024-07-15,CUST1106,At-Risk,Ras Al Khaimah,Fashion,Sneakers,3,756.77,454.06,1816.25,1103.92,712.33,Debit Card
ORD10190,2025-05-06,CUST1202,VIP,Sharjah,Home & Living,Curtains,5,730.16,547.62,3103.18,2043.87,1059.31,Cash on Delivery
ORD10191,2024-10-24,CUST1245,Returning,Dubai,Electronics,Headphones,4,875.71,525.43,2977.41,1790.28,1187.13,Cash on Delivery
ORD10192,2024-10-04,CUST1342,Returning,Abu Dhabi,Groceries,Dates Box,5,286.43,0.0,1432.15,857.13,575.02,Cash on Delivery
ORD10193,2024-02-23,CUST1002,Returning,Sharjah,Electronics,Smartwatch,1,1797.63,269.64,1527.99,1075.94,452.05,Digital Wallet
ORD10194,2025-05-02,CUST1293,Returning,Sharjah,Beauty,Skincare Set,1,813.1,162.62,650.48,369.4,281.08,Credit Card
ORD10195,2024-06-28,CUST1383,VIP,Dubai,Beauty,Skincare Set,4,2492.97,1994.38,7977.5,5178.01,2799.49,Credit Card
ORD10196,2024-01-10,CUST1328,At-Risk,Ras Al Khaimah,Home & Living,Curtains,3,281.64,0.0,844.92,541.48,303.44,Cash on Delivery
ORD10197,2025-05-31,CUST1331,VIP,Abu Dhabi,Beauty,Makeup Kit,3,2024.9,0.0,6074.7,4229.35,1845.35,Cash on Delivery
ORD10198,2024-01-15,CUST1327,At-Risk,Ras Al Khaimah,Home & Living,Cookware Set,2,1690.89,0.0,3381.78,2273.2,1108.58,Digital Wallet
ORD10199,2025-06-11,CUST1127,New,Ajman,Home & Living,Sofa,2,1678.1,0.0,3356.2,2166.4,1189.8,Debit Card
ORD10200,2025-01-27,CUST1005,VIP,Sharjah,Fashion,Jacket,3,2385.78,715.73,6441.61,4474.19,1967.42,Debit Card
ORD10201,2024-08-29,CUST1360,VIP,Ajman,Electronics,Smartphone,4,777.41,466.45,2643.19,1719.41,923.78,Credit Card
ORD10202,2024-10-29,CUST1382,VIP,Abu Dhabi,Home & Living,Curtains,2,559.53,55.95,1063.11,617.28,445.83,Digital Wallet
ORD10203,2025-04-27,CUST1269,At-Risk,Abu Dhabi,Groceries,Olive Oil,5,1705.65,1705.65,6822.6,4826.81,1995.79,Debit Card
ORD10204,2024-03-20,CUST1076,Returning,Dubai,Groceries,Rice 5kg,5,2074.5,0.0,10372.5,6892.94,3479.56,Debit Card
ORD10205,2025-06-16,CUST1228,New,Abu Dhabi,Beauty,Perfume,4,1796.54,0.0,7186.16,5244.3,1941.86,Digital Wallet
ORD10206,2024-05-15,CUST1157,New,Ajman,Groceries,Coffee Beans,5,1416.32,354.08,6727.52,4605.35,2122.17,Digital Wallet
ORD10207,2024-09-17,CUST1277,New,Ras Al Khaimah,Electronics,Laptop,4,196.48,0.0,785.92,542.35,243.57,Credit Card
ORD10208,2025-04-28,CUST1373,At-Risk,Ajman,Electronics,Headphones,2,462.25,184.9,739.6,501.67,237.93,Debit Card
ORD10209,2025-01-26,CUST1178,New,Ajman,Beauty,Hair Dryer,5,214.42,0.0,1072.1,729.79,342.31,Cash on Delivery
ORD10210,2025-02-06,CUST1368,At-Risk,Abu Dhabi,Groceries,Olive Oil,1,2089.53,0.0,2089.53,1342.73,746.8,Digital Wallet
ORD10211,2024-08-23,CUST1016,At-Risk,Sharjah,Fashion,Jacket,2,400.48,120.14,680.82,478.68,202.14,Credit Card
ORD10212,2024-09-03,CUST1024,Returning,Dubai,Fashion,T-Shirt,4,1490.95,596.38,5367.42,3673.49,1693.93,Credit Card
ORD10213,2025-02-15,CUST1148,Returning,Ras Al Khaimah,Beauty,Skincare Set,1,554.91,0.0,554.91,361.12,193.79,Debit Card
ORD10214,2024-11-24,CUST1140,New,Abu Dhabi,Fashion,Sneakers,5,2464.45,0.0,12322.25,7796.44,4525.81,Cash on Delivery
ORD10215,2025-03-13,CUST1356,At-Risk,Dubai,Groceries,Coffee Beans,4,2431.14,1944.91,7779.65,5094.84,2684.81,Digital Wallet
ORD10216,2024-06-01,CUST1153,Returning,Abu Dhabi,Home & Living,Bedding,4,1889.72,0.0,7558.88,5441.4,2117.48,Digital Wallet
ORD10217,2024-02-29,CUST1104,VIP,Ajman,Groceries,Coffee Beans,2,1399.86,139.99,2659.73,1592.04,1067.69,Credit Card
ORD10218,2025-04-05,CUST1344,New,Ras Al Khaimah,Home & Living,Sofa,2,1815.59,0.0,3631.18,2192.12,1439.06,Credit Card
ORD10219,2024-07-11,CUST1007,Returning,Abu Dhabi,Groceries,Snack Pack,3,1206.29,0.0,3618.87,2683.04,935.83,Cash on Delivery
ORD10220,2024-04-30,CUST1397,VIP,Ras Al Khaimah,Beauty,Skincare Set,4,1763.86,0.0,7055.44,4659.52,2395.92,Digital Wallet
ORD10221,2025-04-22,CUST1369,At-Risk,Sharjah,Groceries,Dates Box,5,664.98,166.25,3158.65,2031.65,1127.0,Debit Card
ORD10222,2024-07-27,CUST1133,At-Risk,Ajman,Home & Living,Cookware Set,2,128.6,38.58,218.62,126.62,92.0,Debit Card
ORD10223,2024-06-05,CUST1350,VIP,Abu Dhabi,Fashion,Sneakers,2,958.9,95.89,1821.91,1202.69,619.22,Debit Card
ORD10224,2025-05-15,CUST1279,At-Risk,Abu Dhabi,Beauty,Hair Dryer,3,1835.94,0.0,5507.82,3183.47,2324.35,Cash on Delivery
ORD10225,2024-03-01,CUST1070,Returning,Dubai,Groceries,Rice 5kg,1,2363.79,472.76,1891.03,1042.48,848.55,Credit Card
ORD10226,2024-06-03,CUST1315,At-Risk,Ras Al Khaimah,Electronics,Laptop,1,1148.18,114.82,1033.36,700.15,333.21,Digital Wallet
ORD10227,2024-01-17,CUST1274,VIP,Ras Al Khaimah,Electronics,Tablet,1,1037.18,103.72,933.46,648.23,285.23,Credit Card
ORD10228,2025-05-29,CUST1317,VIP,Dubai,Beauty,Skincare Set,5,2296.35,0.0,11481.75,6868.31,4613.44,Debit Card
ORD10229,2024-09-30,CUST1356,Returning,Sharjah,Beauty,Perfume,4,2398.86,959.54,8635.9,5169.81,3466.09,Debit Card
ORD10230,2024-03-23,CUST1004,Returning,Ajman,Electronics,Smartphone,5,957.47,239.37,4547.98,2552.43,1995.55,Credit Card
ORD10231,2025-05-26,CUST1117,Returning,Ras Al Khaimah,Beauty,Makeup Kit,1,2443.66,244.37,2199.29,1613.91,585.38,Digital Wallet
ORD10232,2024-10-04,CUST1161,New,Sharjah,Electronics,Smartphone,5,2249.79,1687.34,9561.61,5321.8,4239.81,Cash on Delivery
ORD10233,2024-05-27,CUST1199,VIP,Sharjah,Beauty,Perfume,2,418.69,83.74,753.64,540.31,213.33,Digital Wallet
ORD10234,2024-05-23,CUST1174,At-Risk,Sharjah,Electronics,Tablet,4,148.44,0.0,593.76,426.16,167.6,Debit Card
ORD10235,2024-01-31,CUST1348,At-Risk,Ajman,Home & Living,Bedding,5,581.92,145.48,2764.12,1759.0,1005.12,Credit Card
ORD10236,2024-10-29,CUST1078,At-Risk,Dubai,Fashion,T-Shirt,4,680.91,408.55,2315.09,1636.25,678.84,Debit Card
ORD10237,2025-01-04,CUST1052,Returning,Dubai,Electronics,Smartphone,4,2358.26,0.0,9433.04,6624.53,2808.51,Credit Card
ORD10238,2024-07-10,CUST1181,New,Ras Al Khaimah,Beauty,Hair Dryer,4,1393.53,0.0,5574.12,3095.04,2479.08,Debit Card
ORD10239,2025-01-29,CUST1124,Returning,Ajman,Electronics,Headphones,1,978.68,146.8,831.88,607.46,224.42,Digital Wallet
ORD10240,2024-06-22,CUST1141,At-Risk,Sharjah,Fashion,Sneakers,2,681.99,0.0,1363.98,795.8,568.18,Debit Card
ORD10241,2025-05-10,CUST1234,New,Sharjah,Electronics,Headphones,4,2361.39,944.56,8501.0,5724.01,2776.99,Cash on Delivery
ORD10242,2024-11-07,CUST1225,VIP,Sharjah,Electronics,Smartwatch,4,2106.41,1685.13,6740.51,4869.61,1870.9,Digital Wallet
ORD10243,2024-05-19,CUST1203,VIP,Ras Al Khaimah,Home & Living,Cookware Set,2,2368.99,236.9,4501.08,2758.43,1742.65,Debit Card
ORD10244,2025-05-17,CUST1288,Returning,Sharjah,Groceries,Olive Oil,4,949.5,0.0,3798.0,2175.41,1622.59,Cash on Delivery
ORD10245,2024-01-28,CUST1209,At-Risk,Ajman,Beauty,Skincare Set,1,1997.25,399.45,1597.8,1149.71,448.09,Cash on Delivery
ORD10246,2024-11-06,CUST1306,At-Risk,Abu Dhabi,Fashion,Sneakers,4,1792.36,0.0,7169.44,4587.1,2582.34,Digital Wallet
ORD10247,2025-06-02,CUST1274,New,Dubai,Beauty,Shampoo,3,1979.94,890.97,5048.85,3681.12,1367.73,Credit Card
ORD10248,2024-09-11,CUST1220,New,Ras Al Khaimah,Home & Living,Lamp,4,125.08,100.06,400.26,246.69,153.57,Credit Card
ORD10249,2024-04-10,CUST1113,At-Risk,Ras Al Khaimah,Home & Living,Lamp,5,1870.93,935.47,8419.18,5788.46,2630.72,Debit Card
ORD10250,2025-02-04,CUST1212,New,Ras Al Khaimah,Beauty,Shampoo,1,389.6,19.48,370.12,211.31,158.81,Credit Card
ORD10251,2024-05-25,CUST1243,New,Sharjah,Home & Living,Cookware Set,2,1146.5,229.3,2063.7,1334.36,729.34,Digital Wallet
ORD10252,2025-04-08,CUST1331,New,Sharjah,Home & Living,Sofa,1,126.04,0.0,126.04,90.73,35.31,Cash on Delivery
ORD10253,2024-09-06,CUST1118,At-Risk,Ras Al Khaimah,Groceries,Olive Oil,5,412.94,103.23,1961.47,1454.81,506.66,Cash on Delivery
ORD10254,2024-07-09,CUST1199,New,Dubai,Beauty,Hair Dryer,2,1847.41,184.74,3510.08,2346.28,1163.8,Cash on Delivery
ORD10255,2024-07-29,CUST1100,At-Risk,Ras Al Khaimah,Home & Living,Sofa,5,267.85,0.0,1339.25,834.57,504.68,Credit Card
ORD10256,2024-09-25,CUST1178,VIP,Sharjah,Beauty,Shampoo,5,1498.47,374.62,7117.73,4750.38,2367.35,Digital Wallet
ORD10257,2024-06-25,CUST1156,New,Ras Al Khaimah,Home & Living,Curtains,2,225.61,0.0,451.22,258.81,192.41,Cash on Delivery
ORD10258,2025-01-17,CUST1095,At-Risk,Ajman,Fashion,Dress,2,1054.32,210.86,1897.78,1189.42,708.36,Cash on Delivery
ORD10259,2024-06-19,CUST1183,New,Abu Dhabi,Beauty,Makeup Kit,4,479.94,191.98,1727.78,968.8,758.98,Digital Wallet
ORD10260,2024-05-19,CUST1212,At-Risk,Ras Al Khaimah,Fashion,Jacket,4,1271.01,254.2,4829.84,3317.81,1512.03,Digital Wallet
ORD10261,2024-06-20,CUST1115,VIP,Dubai,Electronics,Tablet,2,1992.76,0.0,3985.52,2218.1,1767.42,Cash on Delivery
ORD10262,2025-04-13,CUST1278,VIP,Ras Al Khaimah,Groceries,Coffee Beans,5,1284.35,0.0,6421.75,3876.03,2545.72,Credit Card
ORD10263,2025-03-27,CUST1016,At-Risk,Ajman,Groceries,Olive Oil,2,269.5,0.0,539.0,390.75,148.25,Debit Card
ORD10264,2024-12-22,CUST1301,VIP,Dubai,Electronics,Smartwatch,2,1942.44,0.0,3884.88,2766.58,1118.3,Digital Wallet
ORD10265,2024-06-18,CUST1143,Returning,Abu Dhabi,Groceries,Olive Oil,1,2036.62,203.66,1832.96,1136.73,696.23,Debit Card
ORD10266,2024-10-26,CUST1069,At-Risk,Sharjah,Home & Living,Curtains,5,2381.71,1786.28,10122.27,7217.54,2904.73,Credit Card
ORD10267,2024-10-10,CUST1346,At-Risk,Abu Dhabi,Fashion,Jeans,3,378.41,227.05,908.18,544.46,363.72,Digital Wallet
ORD10268,2024-05-25,CUST1393,New,Ajman,Groceries,Dates Box,1,947.3,142.09,805.21,570.83,234.38,Digital Wallet
ORD10269,2025-06-11,CUST1396,New,Ajman,Home & Living,Cookware Set,3,2376.38,712.91,6416.23,3532.1,2884.13,Digital Wallet
ORD10270,2025-01-01,CUST1137,VIP,Ajman,Electronics,Tablet,4,556.31,445.05,1780.19,1054.53,725.66,Debit Card
ORD10271,2024-12-11,CUST1349,New,Abu Dhabi,Groceries,Snack Pack,4,1421.86,1137.49,4549.95,2815.27,1734.68,Credit Card
ORD10272,2024-04-11,CUST1219,Returning,Dubai,Beauty,Perfume,2,2324.64,232.46,4416.82,2832.52,1584.3,Cash on Delivery
ORD10273,2024-11-05,CUST1332,Returning,Dubai,Fashion,Sneakers,3,1641.65,0.0,4924.95,3074.98,1849.97,Credit Card
ORD10274,2025-02-09,CUST1039,Returning,Ajman,Home & Living,Lamp,1,1643.88,0.0,1643.88,974.3,669.58,Cash on Delivery
ORD10275,2025-06-15,CUST1067,At-Risk,Dubai,Beauty,Perfume,1,1743.56,348.71,1394.85,884.98,509.87,Credit Card
ORD10276,2024-08-22,CUST1396,Returning,Dubai,Beauty,Perfume,3,271.46,0.0,814.38,470.24,344.14,Cash on Delivery
ORD10277,2024-03-11,CUST1109,Returning,Dubai,Groceries,Snack Pack,2,1531.64,153.16,2910.12,1804.97,1105.15,Digital Wallet
ORD10278,2025-03-29,CUST1179,At-Risk,Dubai,Fashion,T-Shirt,1,362.93,36.29,326.64,227.34,99.3,Debit Card
ORD10279,2024-05-23,CUST1145,New,Dubai,Fashion,Sneakers,5,631.7,315.85,2842.65,1973.47,869.18,Debit Card
ORD10280,2024-07-29,CUST1122,At-Risk,Ras Al Khaimah,Groceries,Snack Pack,4,483.79,0.0,1935.16,1314.43,620.73,Digital Wallet
ORD10281,2024-04-25,CUST1067,At-Risk,Ras Al Khaimah,Fashion,Jacket,1,191.46,0.0,191.46,141.06,50.4,Digital Wallet
ORD10282,2025-01-09,CUST1007,VIP,Ajman,Groceries,Olive Oil,1,2386.82,0.0,2386.82,1593.14,793.68,Cash on Delivery
ORD10283,2024-02-10,CUST1359,At-Risk,Ras Al Khaimah,Electronics,Smartwatch,5,726.92,726.92,2907.68,1840.81,1066.87,Credit Card
ORD10284,2024-06-05,CUST1167,At-Risk,Sharjah,Home & Living,Sofa,2,211.37,84.55,338.19,196.51,141.68,Credit Card
ORD10285,2024-11-13,CUST1311,New,Dubai,Beauty,Skincare Set,4,622.53,0.0,2490.12,1595.36,894.76,Debit Card
ORD10286,2024-06-28,CUST1267,VIP,Abu Dhabi,Electronics,Smartphone,2,1758.23,175.82,3340.64,2474.09,866.55,Cash on Delivery
ORD10287,2025-01-15,CUST1139,New,Dubai,Fashion,Sneakers,1,1932.0,0.0,1932.0,1374.47,557.53,Debit Card
ORD10288,2024-03-19,CUST1188,Returning,Ras Al Khaimah,Beauty,Hair Dryer,4,909.91,727.93,2911.71,1931.56,980.15,Debit Card
ORD10289,2024-04-15,CUST1006,Returning,Abu Dhabi,Groceries,Rice 5kg,1,1855.84,0.0,1855.84,1339.43,516.41,Credit Card
ORD10290,2025-04-28,CUST1365,At-Risk,Abu Dhabi,Home & Living,Bedding,1,459.72,45.97,413.75,294.02,119.73,Cash on Delivery
ORD10291,2024-11-25,CUST1257,New,Sharjah,Fashion,Jacket,1,689.08,68.91,620.17,387.33,232.84,Cash on Delivery
ORD10292,2024-08-16,CUST1159,VIP,Ajman,Groceries,Rice 5kg,4,186.28,149.02,596.1,361.51,234.59,Credit Card
ORD10293,2025-04-12,CUST1237,VIP,Abu Dhabi,Electronics,Headphones,3,739.61,332.82,1886.01,1272.2,613.81,Digital Wallet
ORD10294,2024-07-19,CUST1177,New,Abu Dhabi,Groceries,Olive Oil,4,30.85,0.0,123.4,73.62,49.78,Debit Card
ORD10295,2024-01-02,CUST1030,Returning,Dubai,Beauty,Makeup Kit,2,524.91,52.49,997.33,646.67,350.66,Debit Card
ORD10296,2024-04-05,CUST1043,New,Ras Al Khaimah,Electronics,Laptop,3,1041.45,156.22,2968.13,2210.99,757.14,Cash on Delivery
ORD10297,2025-02-07,CUST1161,At-Risk,Ras Al Khaimah,Electronics,Tablet,2,169.77,0.0,339.54,206.55,132.99,Debit Card
ORD10298,2024-11-21,CUST1299,New,Abu Dhabi,Beauty,Makeup Kit,2,200.6,0.0,401.2,283.24,117.96,Cash on Delivery
ORD10299,2024-04-18,CUST1394,Returning,Ajman,Fashion,Jacket,1,795.37,79.54,715.83,445.0,270.83,Digital Wallet
ORD10300,2024-11-11,CUST1308,New,Dubai,Beauty,Makeup Kit,3,239.7,143.82,575.28,397.48,177.8,Cash on Delivery
ORD10301,2024-12-01,CUST1153,VIP,Abu Dhabi,Fashion,T-Shirt,4,2421.47,968.59,8717.29,4879.85,3837.44,Cash on Delivery
ORD10302,2024-02-01,CUST1071,New,Ras Al Khaimah,Beauty,Hair Dryer,2,1873.97,0.0,3747.94,2407.71,1340.23,Credit Card
ORD10303,2024-03-04,CUST1330,New,Abu Dhabi,Fashion,Jeans,3,2061.83,927.82,5257.67,3554.5,1703.17,Debit Card
ORD10304,2024-03-17,CUST1169,New,Abu Dhabi,Electronics,Smartphone,4,2257.7,1806.16,7224.64,4159.65,3064.99,Credit Card
ORD10305,2025-04-17,CUST1349,At-Risk,Ras Al Khaimah,Electronics,Laptop,4,1091.39,218.28,4147.28,2305.46,1841.82,Cash on Delivery
ORD10306,2024-12-28,CUST1315,Returning,Sharjah,Fashion,Jeans,2,710.44,0.0,1420.88,956.0,464.88,Debit Card
ORD10307,2025-05-25,CUST1102,Returning,Ajman,Beauty,Shampoo,3,166.53,24.98,474.61,274.06,200.55,Credit Card
ORD10308,2025-01-26,CUST1198,VIP,Ras Al Khaimah,Home & Living,Bedding,3,1956.87,587.06,5283.55,3436.84,1846.71,Cash on Delivery
ORD10309,2024-01-27,CUST1241,VIP,Abu Dhabi,Home & Living,Curtains,3,87.82,0.0,263.46,187.51,75.95,Cash on Delivery
ORD10310,2024-06-12,CUST1112,At-Risk,Abu Dhabi,Electronics,Laptop,1,677.32,135.46,541.86,406.0,135.86,Debit Card
ORD10311,2024-06-26,CUST1358,VIP,Ras Al Khaimah,Fashion,Jeans,3,805.24,241.57,2174.15,1208.05,966.1,Cash on Delivery
ORD10312,2024-07-11,CUST1308,Returning,Sharjah,Beauty,Shampoo,1,451.26,0.0,451.26,253.26,198.0,Credit Card
ORD10313,2025-06-23,CUST1367,Returning,Sharjah,Beauty,Perfume,2,2295.97,918.39,3673.55,2116.32,1557.23,Debit Card
ORD10314,2024-03-01,CUST1269,VIP,Ras Al Khaimah,Electronics,Laptop,2,1766.17,706.47,2825.87,1616.92,1208.95,Credit Card
ORD10315,2025-01-17,CUST1374,At-Risk,Dubai,Beauty,Shampoo,3,851.35,0.0,2554.05,1903.21,650.84,Digital Wallet
ORD10316,2024-11-20,CUST1089,At-Risk,Ras Al Khaimah,Fashion,Dress,2,1970.67,591.2,3350.14,2237.19,1112.95,Debit Card
ORD10317,2024-10-28,CUST1394,New,Dubai,Fashion,Jeans,5,2372.74,593.18,11270.52,8116.48,3154.04,Cash on Delivery
ORD10318,2024-11-21,CUST1039,Returning,Ras Al Khaimah,Groceries,Olive Oil,4,273.71,0.0,1094.84,674.68,420.16,Debit Card
ORD10319,2024-11-23,CUST1034,VIP,Sharjah,Fashion,T-Shirt,3,1124.88,0.0,3374.64,2024.47,1350.17,Debit Card
ORD10320,2024-04-20,CUST1252,At-Risk,Ajman,Electronics,Smartphone,4,1103.98,0.0,4415.92,3209.98,1205.94,Debit Card
ORD10321,2025-01-19,CUST1017,VIP,Ras Al Khaimah,Electronics,Smartwatch,2,1632.66,0.0,3265.32,2090.65,1174.67,Credit Card
ORD10322,2024-11-22,CUST1280,New,Dubai,Home & Living,Sofa,4,864.39,0.0,3457.56,2407.83,1049.73,Debit Card
ORD10323,2025-05-09,CUST1169,Returning,Abu Dhabi,Electronics,Smartwatch,4,1524.18,0.0,6096.72,3418.5,2678.22,Cash on Delivery
ORD10324,2025-02-23,CUST1201,At-Risk,Sharjah,Groceries,Snack Pack,3,1656.59,0.0,4969.77,2828.71,2141.06,Cash on Delivery
ORD10325,2024-02-25,CUST1013,Returning,Ajman,Home & Living,Sofa,5,232.76,58.19,1105.61,652.24,453.37,Cash on Delivery
ORD10326,2024-10-25,CUST1338,VIP,Dubai,Electronics,Smartwatch,4,781.26,156.25,2968.79,1923.24,1045.55,Credit Card
ORD10327,2025-01-31,CUST1238,VIP,Ajman,Fashion,Sneakers,4,932.96,0.0,3731.84,2249.03,1482.81,Cash on Delivery
ORD10328,2024-10-02,CUST1277,At-Risk,Abu Dhabi,Groceries,Rice 5kg,1,1884.3,0.0,1884.3,1288.16,596.14,Cash on Delivery
ORD10329,2024-03-03,CUST1243,VIP,Ajman,Beauty,Shampoo,4,2414.58,965.83,8692.49,6313.62,2378.87,Credit Card
ORD10330,2025-02-08,CUST1075,New,Ras Al Khaimah,Electronics,Tablet,5,2252.63,1689.47,9573.68,7147.24,2426.44,Digital Wallet
ORD10331,2024-06-26,CUST1222,Returning,Abu Dhabi,Fashion,Jeans,4,328.57,0.0,1314.28,982.63,331.65,Cash on Delivery
ORD10332,2024-09-21,CUST1141,At-Risk,Dubai,Home & Living,Sofa,4,979.43,391.77,3525.95,2169.25,1356.7,Credit Card
ORD10333,2025-06-19,CUST1051,New,Ajman,Beauty,Perfume,5,386.86,193.43,1740.87,1160.35,580.52,Credit Card
ORD10334,2024-10-19,CUST1019,Returning,Ajman,Groceries,Dates Box,4,671.38,268.55,2416.97,1623.7,793.27,Debit Card
ORD10335,2025-02-16,CUST1169,Returning,Ras Al Khaimah,Fashion,Dress,4,1706.82,0.0,6827.28,4295.44,2531.84,Credit Card
ORD10336,2025-05-01,CUST1251,New,Dubai,Home & Living,Cookware Set,3,854.6,0.0,2563.8,1553.84,1009.96,Cash on Delivery
ORD10337,2024-05-17,CUST1096,At-Risk,Sharjah,Home & Living,Bedding,4,684.51,273.8,2464.24,1673.49,790.75,Cash on Delivery
ORD10338,2025-02-20,CUST1159,At-Risk,Sharjah,Beauty,Shampoo,5,2055.23,2055.23,8220.92,4782.89,3438.03,Cash on Delivery
ORD10339,2025-06-20,CUST1016,At-Risk,Abu Dhabi,Groceries,Rice 5kg,2,494.02,197.61,790.43,443.85,346.58,Credit Card
ORD10340,2025-01-04,CUST1063,New,Sharjah,Fashion,Sneakers,5,2061.41,515.35,9791.7,6629.78,3161.92,Cash on Delivery
ORD10341,2025-01-16,CUST1176,Returning,Ajman,Beauty,Shampoo,4,456.3,182.52,1642.68,1084.61,558.07,Debit Card
ORD10342,2024-04-02,CUST1113,Returning,Ajman,Home & Living,Sofa,5,138.38,138.38,553.52,411.26,142.26,Cash on Delivery
ORD10343,2024-10-02,CUST1331,Returning,Dubai,Beauty,Shampoo,1,2163.61,108.18,2055.43,1505.2,550.23,Credit Card
ORD10344,2024-08-17,CUST1178,At-Risk,Sharjah,Home & Living,Curtains,3,1786.16,267.92,5090.56,3711.51,1379.05,Debit Card
ORD10345,2024-08-11,CUST1261,VIP,Ras Al Khaimah,Beauty,Makeup Kit,4,2063.41,825.36,7428.28,4237.55,3190.73,Debit Card
ORD10346,2024-11-01,CUST1141,VIP,Dubai,Electronics,Smartwatch,3,850.66,382.8,2169.18,1334.11,835.07,Debit Card
ORD10347,2024-07-11,CUST1348,Returning,Abu Dhabi,Fashion,Dress,5,2250.72,562.68,10690.92,7292.34,3398.58,Credit Card
ORD10348,2025-05-24,CUST1292,Returning,Ajman,Home & Living,Cookware Set,1,1020.43,102.04,918.39,635.17,283.22,Debit Card
ORD10349,2024-08-15,CUST1285,Returning,Sharjah,Groceries,Coffee Beans,2,1275.68,510.27,2041.09,1391.05,650.04,Debit Card
ORD10350,2024-04-09,CUST1348,VIP,Sharjah,Beauty,Skincare Set,5,1817.09,1817.09,7268.36,5324.26,1944.1,Credit Card
ORD10351,2024-08-15,CUST1150,At-Risk,Sharjah,Home & Living,Lamp,3,1059.87,0.0,3179.61,1914.48,1265.13,Credit Card
ORD10352,2025-04-26,CUST1256,New,Ras Al Khaimah,Electronics,Tablet,1,2361.59,118.08,2243.51,1633.02,610.49,Digital Wallet
ORD10353,2025-06-26,CUST1175,At-Risk,Dubai,Home & Living,Bedding,2,2179.06,0.0,4358.12,3261.92,1096.2,Digital Wallet
ORD10354,2024-05-26,CUST1002,At-Risk,Dubai,Home & Living,Lamp,2,1226.64,0.0,2453.28,1660.62,792.66,Debit Card
ORD10355,2024-08-02,CUST1324,At-Risk,Abu Dhabi,Fashion,Dress,1,1231.6,0.0,1231.6,828.74,402.86,Digital Wallet
ORD10356,2025-03-15,CUST1007,VIP,Dubai,Beauty,Hair Dryer,2,108.75,32.62,184.88,115.48,69.4,Cash on Delivery
ORD10357,2024-01-19,CUST1196,VIP,Abu Dhabi,Electronics,Laptop,3,1738.41,0.0,5215.23,3002.86,2212.37,Cash on Delivery
ORD10358,2024-03-07,CUST1222,Returning,Sharjah,Electronics,Headphones,5,1147.98,573.99,5165.91,3382.76,1783.15,Debit Card
ORD10359,2025-05-16,CUST1372,Returning,Abu Dhabi,Home & Living,Lamp,4,2370.99,0.0,9483.96,5649.44,3834.52,Cash on Delivery
ORD10360,2024-01-23,CUST1130,New,Abu Dhabi,Groceries,Snack Pack,1,321.06,16.05,305.01,221.23,83.78,Credit Card
ORD10361,2024-04-20,CUST1242,Returning,Dubai,Electronics,Smartphone,4,1050.69,0.0,4202.76,2771.54,1431.22,Cash on Delivery
ORD10362,2024-01-10,CUST1070,At-Risk,Dubai,Home & Living,Bedding,3,1661.27,498.38,4485.43,3010.29,1475.14,Credit Card
ORD10363,2025-06-07,CUST1102,VIP,Sharjah,Groceries,Rice 5kg,1,298.32,14.92,283.4,167.13,116.27,Cash on Delivery
ORD10364,2025-01-01,CUST1246,VIP,Abu Dhabi,Beauty,Makeup Kit,4,112.92,0.0,451.68,310.59,141.09,Cash on Delivery
ORD10365,2024-01-03,CUST1399,New,Dubai,Electronics,Smartphone,4,2090.55,0.0,8362.2,6187.1,2175.1,Credit Card
ORD10366,2024-09-19,CUST1020,VIP,Sharjah,Fashion,Jacket,1,671.35,0.0,671.35,478.43,192.92,Debit Card
ORD10367,2024-11-16,CUST1339,Returning,Dubai,Beauty,Perfume,1,2130.35,0.0,2130.35,1534.7,595.65,Debit Card
ORD10368,2025-01-01,CUST1093,New,Sharjah,Beauty,Shampoo,1,2198.01,0.0,2198.01,1567.17,630.84,Digital Wallet
ORD10369,2025-02-13,CUST1085,New,Ajman,Beauty,Makeup Kit,4,1729.41,1383.53,5534.11,3510.55,2023.56,Cash on Delivery
ORD10370,2024-03-01,CUST1224,Returning,Ajman,Fashion,T-Shirt,4,2279.4,1823.52,7294.08,4841.73,2452.35,Digital Wallet
ORD10371,2025-01-02,CUST1225,New,Abu Dhabi,Groceries,Rice 5kg,4,1215.45,0.0,4861.8,3537.05,1324.75,Credit Card
ORD10372,2024-09-24,CUST1342,VIP,Ras Al Khaimah,Home & Living,Sofa,5,1922.31,1441.73,8169.82,5416.61,2753.21,Credit Card
ORD10373,2025-03-19,CUST1285,New,Sharjah,Fashion,Jacket,4,1664.32,0.0,6657.28,4778.64,1878.64,Credit Card
ORD10374,2024-06-09,CUST1123,VIP,Ajman,Groceries,Coffee Beans,1,2175.5,435.1,1740.4,1128.35,612.05,Debit Card
ORD10375,2024-02-21,CUST1235,At-Risk,Ras Al Khaimah,Groceries,Olive Oil,4,1613.64,1290.91,5163.65,3082.7,2080.95,Digital Wallet
ORD10376,2024-03-31,CUST1052,At-Risk,Sharjah,Beauty,Hair Dryer,4,309.99,185.99,1053.97,717.41,336.56,Digital Wallet
ORD10377,2024-02-06,CUST1260,Returning,Dubai,Groceries,Snack Pack,5,2067.38,1033.69,9303.21,6303.0,3000.21,Digital Wallet
